date,category,amount
2015-01-13 18:52:47,groceries,10.0
2015-01-13 18:52:47,others,500.0
2015-01-14 12:42:56,transportation,760.0
2015-01-14 15:35:57,groceries,120.0
2015-01-14 23:38:24,groceries,13.0
2015-01-15 18:23:03,groceries,10.0
2015-01-15 18:23:11,transportation,100.0
2015-01-15 22:22:20,groceries,155.0
2015-01-16 16:30:51,transportation,10.0
2015-01-16 16:32:42,transportation,50.0
2015-01-16 16:33:49,transportation,30.0
2015-01-18 07:31:42,groceries,8.0
2015-01-18 07:33:20,groceries,60.0
2015-01-19 07:34:00,groceries,29.0
2015-01-20 09:32:18,groceries,65.0
2015-01-21 09:05:41,groceries,50.0
2015-01-21 09:32:34,groceries,28.0
2015-01-21 13:11:41,transportation,138.0
2015-01-21 13:12:12,transportation,264.0
2015-01-21 18:17:03,others,60.0
2015-01-21 18:17:03,groceries,120.0
2015-01-22 16:44:45,groceries,20.0
2015-01-24 16:17:57,groceries,30.0
2015-01-25 18:45:56,others,60.0
2015-01-26 07:40:05,groceries,311.0
2015-01-26 07:42:43,groceries,30.0
2015-01-26 19:39:39,groceries,26.0
2015-01-27 18:34:10,groceries,30.0
2015-01-27 18:34:20,groceries,15.0
2015-01-29 07:30:48,groceries,26.0
2015-01-30 23:10:04,groceries,1004.0
2015-01-30 23:10:04,transportation,100.0
2015-01-31 16:14:27,groceries,20.0
2015-02-13 09:08:59,groceries,21.0
2015-02-15 08:40:08,groceries,15.0
2015-02-15 08:40:26,groceries,20.0
2015-02-15 19:54:13,transportation,34.0
2015-02-15 19:54:41,transportation,15.0
2015-02-15 19:55:31,groceries,20.0
2015-02-15 19:57:00,others,500.0
2015-02-15 21:37:45,others,250.0
2015-02-16 10:18:40,transportation,30.0
2015-02-16 11:38:58,groceries,249.0
2015-02-17 08:20:06,groceries,227.0
2015-02-19 11:38:58,groceries,60.0
2015-02-19 20:51:37,others,34.0
2015-02-19 20:52:01,others,45.0
2015-02-23 09:19:54,others,4118.0
2015-02-23 15:43:13,transportation,526.0
2015-02-23 18:39:59,others,20.0
2015-02-23 19:37:47,transportation,20.0
2015-02-23 21:15:40,transportation,20.0
2015-02-24 05:46:53,groceries,10.0
2015-02-24 05:47:03,transportation,66.0
2015-02-24 22:10:01,groceries,160.0
2015-02-26 20:05:31,groceries,26.0
2015-02-26 20:05:39,groceries,30.0
2015-02-26 20:06:17,transportation,60.0
2015-02-26 20:06:17,groceries,6.0
2015-02-28 11:33:42,groceries,26.0
2015-02-28 17:48:39,groceries,55.0
2015-03-13 15:01:05,transportation,10.0
2015-03-14 09:11:06,groceries,26.0
2015-03-14 19:21:18,others,40.0
2015-03-15 18:38:29,groceries,36.0
2015-03-15 18:38:44,others,5.0
2015-03-15 18:39:12,others,30.0
2015-03-16 16:38:08,groceries,20.0
2015-03-16 21:30:08,others,1000.0
